n_trees: 100
1	0.562
1	0.4880000000000001
1	0.304
1	0.242
1	0.382
1	0.304
1	0.274
1	0.434
1	0.302
1	0.438
1	0.362
1	0.34400000000000003
1	0.252
1	0.378
1	0.322
1	0.25
1	0.22800000000000004
1	0.264
1	0.248
1	0.12200000000000003
1	0.328
1	0.4640000000000001
1	0.35
1	0.31000000000000005
1	0.438
1	0.43
1	0.25599999999999995
1	0.33599999999999997
1	0.35200000000000004
1	0.31599999999999995
1	0.34199999999999997
1	0.388
1	0.508
1	0.9100000000000001
1	0.4
1	0.892
1	0.398
1	0.356
1	0.666
1	0.3
1	0.376
1	0.266
1	0.294
1	0.248
1	0.322
1	0.398
1	0.458
1	0.388
1	0.33599999999999997
1	0.39799999999999996
1	0.26599999999999996
1	0.244
1	0.396
1	0.546
1	0.434
1	0.298
1	0.36000000000000004
1	0.316
1	0.374
1	0.28
1	0.304
1	0.41200000000000003
1	0.41200000000000003
1	0.42000000000000004
1	0.4880000000000001
1	0.418
1	0.438
1	0.202
1	0.74
1	0.20600000000000002
1	0.22999999999999998
1	0.22400000000000003
1	0.32599999999999996
1	0.294
1	0.24
1	0.41600000000000004
1	0.246
1	0.376
1	0.6799999999999999
1	0.256
1	0.248
1	0.31
1	0.398
1	0.618
1	0.504
1	0.366
1	0.338
1	0.22199999999999998
1	0.306
1	0.35800000000000004
1	0.314
1	0.47800000000000004
1	0.40199999999999997
1	0.5780000000000001
1	0.192
1	0.20800000000000002
1	0.41400000000000003
1	0.196
1	0.272
1	0.5519999999999999
1	0.46799999999999997
1	0.5
1	0.466
1	0.426
1	0.496
1	0.362
1	0.36
1	0.266
1	0.45599999999999996
1	0.306
1	0.304
1	0.41600000000000004
1	0.16
1	0.136
1	0.304
1	0.756
1	0.21200000000000002
1	0.41800000000000004
1	0.47800000000000004
1	0.362
1	0.314
1	0.334
1	0.308
1	0.376
1	0.51
1	0.356
1	0.21600000000000003
1	0.318
1	0.356
1	0.462
1	0.22000000000000003
1	0.306
1	0.23399999999999999
1	0.30400000000000005
1	0.284
1	0.23600000000000004
1	0.374
1	0.358
1	0.39799999999999996
1	0.608
1	0.898
1	0.356
1	0.4640000000000001
1	0.30400000000000005
1	0.27999999999999997
1	0.506
1	0.36000000000000004
1	0.344
1	0.244
1	0.264
1	0.488
1	0.42800000000000005
1	0.336
1	0.40800000000000003
1	0.182
1	0.19
1	0.42000000000000004
1	0.318
1	0.32199999999999995
1	0.348
1	0.318
1	0.284
1	0.316
1	0.302
1	0.572
1	0.5
1	0.318
1	0.196
1	0.43200000000000005
1	0.264
1	0.43599999999999994
1	0.5959999999999999
1	0.394
1	0.45
1	0.648
1	0.404
1	0.28
1	0.22400000000000003
1	0.312
1	0.442
1	0.7779999999999999
1	0.426
1	0.256
1	0.372
1	0.37
1	0.274
1	0.358
1	0.566
1	0.196
1	0.35
